"","name","position","team","season","fantasy_points_ppr","games"
"517","Bennie Fowler","WR","NYG",2019,46.3,8
"518","Benny Cunningham","RB","CHI",2017,56.9,11
"519","Benny Cunningham","RB","CHI",2018,3.9,5
"520","Benny Cunningham","RB","LA",2013,44,13
"521","Benny Cunningham","RB","LA",2014,126.8,16
"522","Benny Cunningham","RB","LA",2015,65,14
"523","Benny Cunningham","RB","LA",2016,35.2,10
"524","Benny Snell","RB","PIT",2019,57.9,11
"525","Benny Snell","RB","PIT",2020,74.9,15
"526","Benny Snell","RB","PIT",2021,13.1,13
"527","Benny Snell","RB","PIT",2022,18.7,3
"528","Bernard Pierce","RB","BAL",2012,70.9,15
"529","Bernard Pierce","RB","BAL",2013,86,16
"530","Bernard Pierce","RB","BAL",2014,49.9,13
"531","Bernard Pierce","RB","JAX",2015,4.8,4
"532","Bernard Reedy","WR","TB",2017,5.8,4
"533","Bernard Scott","RB","BAL",2013,4.4,2
"534","Bernard Scott","RB","CIN",2012,3.5,2
"535","Bilal Powell","RB","NYJ",2012,98.7,14
"536","Bilal Powell","RB","NYJ",2013,140.1,16
"537","Bilal Powell","RB","NYJ",2014,40.3,14
"538","Bilal Powell","RB","NYJ",2015,135.1,11
"539","Bilal Powell","RB","NYJ",2016,197,16
"540","Bilal Powell","RB","NYJ",2017,145.2,15
"541","Bilal Powell","RB","NYJ",2018,60.3,7
"542","Bilal Powell","RB","NYJ",2019,33.2,12
"543","Billy Bajema","TE","BAL",2012,0,1
"544","Billy Bajema","TE","BAL",2013,3.8,2
"545","Bishop Sankey","RB","TEN",2014,96.2,16
"546","Bishop Sankey","RB","TEN",2015,59.2,11
"547","Blaine Gabbert","QB","ARI",2017,61.64,5
"548","Blaine Gabbert","QB","JAX",2012,94.08,10
"549","Blaine Gabbert","QB","JAX",2013,12.44,3
"550","Blaine Gabbert","QB","SF",2014,6.02,1
"551","Blaine Gabbert","QB","SF",2015,129.74,8
"552","Blaine Gabbert","QB","SF",2016,73.7,6
"553","Blaine Gabbert","QB","TB",2020,15.32,4
"554","Blaine Gabbert","QB","TB",2021,1.98,6
"555","Blaine Gabbert","QB","TB",2022,5.16,1
"556","Blaine Gabbert","QB","TEN",2018,33.04,8
"557","Blake Bell","TE","DAL",2020,22.2,11
"558","Blake Bell","TE","JAX",2018,14.7,7
"559","Blake Bell","TE","KC",2019,14.7,11
"560","Blake Bell","TE","KC",2021,18.7,11
"561","Blake Bell","TE","KC",2022,10,2
"562","Blake Bell","TE","MIN",2017,6.9,3
"563","Blake Bell","TE","SF",2015,33.6,9
"564","Blake Bell","TE","SF",2016,12.5,6
"565","Blake Bortles","QB","JAX",2014,168.22,14
"566","Blake Bortles","QB","JAX",2015,316.12,16
"567","Blake Bortles","QB","JAX",2016,271.1,16
"568","Blake Bortles","QB","JAX",2017,249.68,16
"569","Blake Bortles","QB","JAX",2018,173.22,13
"570","Blake Bortles","QB","LA",2019,-0.78,2
"571","Blake Jarwin","TE","DAL",2018,75.7,12
"572","Blake Jarwin","TE","DAL",2019,85.5,15
"573","Blake Jarwin","TE","DAL",2020,2.2,1
"574","Blake Jarwin","TE","DAL",2021,32.6,7
"575","Bo Scarbrough","RB","DET",2019,43.2,6
"576","Bo Scarbrough","RB","SEA",2020,3.1,1
"577","Bobby Rainey","RB","BAL",2017,13,3
"578","Bobby Rainey","RB","CLE",2013,9.3,4
"579","Bobby Rainey","RB","NYG",2016,41.6,8
"580","Bobby Rainey","RB","TB",2013,100.9,8
"581","Bobby Rainey","RB","TB",2014,111.1,12
"582","Bobby Rainey","RB","TB",2015,6.4,5
"583","Bobo Wilson","WR","TB",2017,9.6,3
"584","Bobo Wilson","WR","TB",2018,9.2,3
"585","Bobo Wilson","WR","TB",2019,6.5,5
"586","Boston Scott","RB","PHI",2019,98.9,8
"587","Boston Scott","RB","PHI",2020,95.6,16
"588","Boston Scott","RB","PHI",2021,98.6,9
"589","Boston Scott","RB","PHI",2022,46.2,13
"590","Brad Smelley","TE","CLE",2012,1.3,1
"591","Brad Smith","QB","BUF",2012,62.8,13
"592","Brad Smith","QB","PHI",2013,4.9,5
"593","Brad Smith","QB","PHI",2014,8.1,3
"594","Bradley Marquez","WR","LA",2015,21.8,9
"595","Bradley Marquez","WR","LA",2016,6.9,7
"596","Bradley Sowell","TE","CHI",2018,7.2,2
"597","Brady Quinn","QB","KC",2012,44.24,10
"598","Braedon Bowman","TE","NYJ",2016,0,1
"599","Bralon Addison","WR","CHI",2016,2.5,1
"600","Branden Oliver","RB","LAC",2014,145.3,14
"601","Branden Oliver","RB","LAC",2015,35,6
"602","Branden Oliver","RB","LAC",2017,16.9,8
"603","Brandin Cooks","WR","HOU",2020,232,15
"604","Brandin Cooks","WR","HOU",2021,231.8,16
"605","Brandin Cooks","WR","HOU",2022,145.6,13
"606","Brandin Cooks","WR","LA",2018,243.2,15
"607","Brandin Cooks","WR","LA",2019,117.5,14
"608","Brandin Cooks","WR","NE",2017,221.2,16
"609","Brandin Cooks","WR","NO",2014,139.3,10
"610","Brandin Cooks","WR","NO",2015,253.6,16
"611","Brandin Cooks","WR","NO",2016,246.3,15
"612","Brandon Aiyuk","WR","SF",2020,184.5,12
"613","Brandon Aiyuk","WR","SF",2021,170.3,16
"614","Brandon Aiyuk","WR","SF",2022,227.8,17
"615","Brandon Allen","QB","CIN",2020,49.7,5
"616","Brandon Allen","QB","CIN",2021,13.86,5
"617","Brandon Allen","QB","CIN",2022,0.78,1
"618","Brandon Allen","QB","DEN",2019,32.5,3
"619","Brandon Bolden","RB","LV",2022,27.3,8
"620","Brandon Bolden","RB","MIA",2018,29.4,5
"621","Brandon Bolden","RB","NE",2012,42.5,8
"622","Brandon Bolden","RB","NE",2013,81.3,10
"623","Brandon Bolden","RB","NE",2014,17.7,9
"624","Brandon Bolden","RB","NE",2015,69.7,11
"625","Brandon Bolden","RB","NE",2016,3.9,3
"626","Brandon Bolden","RB","NE",2017,8.4,3
"627","Brandon Bolden","RB","NE",2019,50.9,9
"628","Brandon Bolden","RB","NE",2021,124.1,16
"629","Brandon Bostick","TE","GB",2013,25,5
"630","Brandon Bostick","TE","GB",2014,8.3,2
"631","Brandon Bostick","TE","NYJ",2016,14.3,9
"632","Brandon Burks","RB","NYJ",2016,-0.4,1
"633","Brandon Coleman","WR","NO",2015,87.4,16
"634","Brandon Coleman","WR","NO",2016,72.1,13
"635","Brandon Coleman","WR","NO",2017,73.4,14
"636","Brandon Dillon","TE","MIN",2020,1.6,1
"637","Brandon Gibson","WR","LA",2012,150.1,15
"638","Brandon Gibson","WR","MIA",2013,80.6,7
"639","Brandon Gibson","WR","MIA",2014,64.5,14
"640","Brandon Jackson","RB","CLE",2012,9.4,2
"641","Brandon Jacobs","RB","NYG",2013,49.1,7
"642","Brandon Jacobs","RB","SF",2012,0.7,2
"643","Brandon Johnson","WR","DEN",2022,16.2,4
"644","Brandon LaFell","WR","CAR",2012,139.2,13
"645","Brandon LaFell","WR","CAR",2013,143.2,15
"646","Brandon LaFell","WR","CIN",2016,186,16
"647","Brandon LaFell","WR","CIN",2017,124.8,16
"648","Brandon LaFell","WR","LV",2018,37.5,4
"649","Brandon LaFell","WR","NE",2014,210.6,15
"650","Brandon LaFell","WR","NE",2015,89.4,11
"651","Brandon Lloyd","WR","NE",2012,189.1,16
"652","Brandon Lloyd","WR","SF",2014,49.4,12
"653","Brandon Marshall","WR","CHI",2012,334.6,16
"654","Brandon Marshall","WR","CHI",2013,305.5,16
"655","Brandon Marshall","WR","CHI",2014,179.1,13
"656","Brandon Marshall","WR","NYG",2017,33.4,5
"657","Brandon Marshall","WR","NYJ",2015,339.2,16
"658","Brandon Marshall","WR","NYJ",2016,155.8,15
"659","Brandon Marshall","WR","SEA",2018,30.6,6
"660","Brandon Myers","TE","LV",2012,183.6,16
"661","Brandon Myers","TE","NYG",2013,123.2,15
"662","Brandon Myers","TE","TB",2014,41,11
"663","Brandon Myers","TE","TB",2015,24.7,6
"664","Brandon Myers","TE","TB",2016,20.9,8
"665","Brandon Pettigrew","TE","DET",2012,129.7,13
"666","Brandon Pettigrew","TE","DET",2013,92.6,14
"667","Brandon Pettigrew","TE","DET",2014,17,7
"668","Brandon Pettigrew","TE","DET",2015,19.7,7
"669","Brandon Powell","WR","ATL",2020,29.6,10
"670","Brandon Powell","WR","DET",2018,24.3,4
"671","Brandon Powell","WR","LA",2021,6,1
"672","Brandon Powell","WR","LA",2022,47.6,16
"673","Brandon Stokley","WR","BAL",2013,24.5,6
"674","Brandon Stokley","WR","DEN",2012,129.4,14
"675","Brandon Tate","WR","BUF",2016,24.5,8
"676","Brandon Tate","WR","BUF",2017,20.1,5
"677","Brandon Tate","WR","CIN",2012,40.1,12
"678","Brandon Tate","WR","CIN",2013,1.6,2
"679","Brandon Tate","WR","CIN",2014,44.4,12
"680","Brandon Tate","WR","CIN",2015,13.9,3
"681","Brandon Weeden","QB","CLE",2012,166.5,15
"682","Brandon Weeden","QB","CLE",2013,89.64,8
"683","Brandon Weeden","QB","DAL",2014,20.02,4
"684","Brandon Weeden","QB","DAL",2015,36.52,4
"685","Brandon Weeden","QB","HOU",2015,29.9,2
"686","Brandon Weeden","QB","HOU",2018,-0.1,1
"687","Brandon Wilds","RB","JAX",2018,1.5,3
"688","Brandon Wilds","RB","NYJ",2016,6.7,3
"689","Brandon Williams","TE","CAR",2014,8.4,5
"690","Brandon Williams","TE","IND",2017,25.1,9
"691","Brandon Williams","TE","SEA",2016,5.6,2
"692","Brandon Zylstra","WR","CAR",2019,18.6,4
"693","Brandon Zylstra","WR","CAR",2020,12.6,5
"694","Brandon Zylstra","WR","CAR",2021,49,9
"695","Brandon Zylstra","WR","MIN",2018,3.3,2
"696","Braxton Berrios","WR","NYJ",2019,17.5,6
"697","Braxton Berrios","WR","NYJ",2020,97.3,13
"698","Braxton Berrios","WR","NYJ",2021,121.1,15
"699","Braxton Berrios","WR","NYJ",2022,57.68,15
"700","Braxton Miller","WR","HOU",2016,30.9,9
"701","Braxton Miller","WR","HOU",2017,41.3,10
"702","Braylon Edwards","WR","NYJ",2012,22.5,3
"703","Braylon Edwards","WR","SEA",2012,21.4,5
"704","Braylon Sanders","WR","MIA",2022,1.7,2
"705","Breece Hall","RB","NYJ",2022,115.1,7
"706","Brent Celek","TE","PHI",2012,129.4,15
"707","Brent Celek","TE","PHI",2013,116.2,16
"708","Brent Celek","TE","PHI",2014,70,16
"709","Brent Celek","TE","PHI",2015,84.8,12
"710","Brent Celek","TE","PHI",2016,29.5,10
"711","Brent Celek","TE","PHI",2017,32,11
"712","Brenton Bersin","WR","CAR",2014,34.1,12
"713","Brenton Bersin","WR","CAR",2015,18.9,5
"714","Brenton Bersin","WR","CAR",2016,3.7,2
"715","Brenton Bersin","WR","CAR",2017,20.8,6
"716","Breshad Perriman","WR","BAL",2016,101.1,15
"717","Breshad Perriman","WR","BAL",2017,17.7,11
"718","Breshad Perriman","WR","CLE",2018,62.2,10
"719","Breshad Perriman","WR","NYJ",2020,99.1,12
"720","Breshad Perriman","WR","TB",2019,138.1,14
"721","Breshad Perriman","WR","TB",2021,33.4,5
"722","Breshad Perriman","WR","TB",2022,23.3,8
"723","Brett Hundley","QB","ARI",2019,6.06,3
"724","Brett Hundley","QB","GB",2016,-1.52,4
"725","Brett Hundley","QB","GB",2017,124.44,11
"726","Brett Rypien","QB","DEN",2020,11.3,2
"727","Brett Rypien","QB","DEN",2021,0,1
"728","Brett Rypien","QB","DEN",2022,18.02,4
"729","Brevin Jordan","TE","HOU",2021,55.8,8
"730","Brevin Jordan","TE","HOU",2022,26.8,9
"731","Brian Hartline","WR","CLE",2015,110.3,12
"732","Brian Hartline","WR","MIA",2012,186.3,15
"733","Brian Hartline","WR","MIA",2013,201.6,16
"734","Brian Hartline","WR","MIA",2014,98.4,16
"735","Brian Hill","RB","ATL",2018,15.6,4
"736","Brian Hill","RB","ATL",2019,67.2,10
"737","Brian Hill","RB","ATL",2020,95.4,16
"738","Brian Hill","RB","CIN",2017,9.3,3
"739","Brian Hoyer","QB","ARI",2012,13.8,2
"740","Brian Hoyer","QB","CHI",2016,79.6,6
"741","Brian Hoyer","QB","CLE",2013,40.2,3
"742","Brian Hoyer","QB","CLE",2014,156.94,14
"743","Brian Hoyer","QB","HOU",2015,166.64,11
"744","Brian Hoyer","QB","IND",2019,21.08,4
"745","Brian Hoyer","QB","NE",2017,1.38,4
"746","Brian Hoyer","QB","NE",2018,-0.52,5
"747","Brian Hoyer","QB","NE",2020,2,1
"748","Brian Hoyer","QB","NE",2021,12.28,5
"749","Brian Hoyer","QB","NE",2022,1.48,1
"750","Brian Hoyer","QB","SF",2017,62.5,6
"751","Brian Leonard","RB","CIN",2012,28.3,12
"752","Brian Leonard","RB","NO",2014,2.5,1
"753","Brian Leonard","RB","TB",2013,65.1,16
"754","Brian Leonhardt","TE","LV",2014,15.5,7
"755","Brian Leonhardt","TE","SF",2015,1.4,1
"756","Brian Parker","TE","DEN",2018,8.3,6
"757","Brian Parker","TE","KC",2015,1.6,2
"758","Brian Quick","WR","LA",2012,38.6,14
"759","Brian Quick","WR","LA",2013,60.2,14
"760","Brian Quick","WR","LA",2014,80.5,7
"761","Brian Quick","WR","LA",2015,20.2,9
"762","Brian Quick","WR","LA",2016,115.4,16
"763","Brian Quick","WR","WAS",2017,13.6,5
"764","Brian Quick","WR","WAS",2018,4.8,2
"765","Brian Robinson","RB","WAS",2022,112.7,12
"766","Brian Robiskie","WR","ATL",2013,0,1
"767","Brian Robiskie","WR","DET",2012,14.4,3
"768","Brian Tyms","WR","CLE",2013,3.2,4
"769","Brian Tyms","WR","NE",2014,19.2,4
"770","Brice Butler","WR","DAL",2015,37.8,5
"771","Brice Butler","WR","DAL",2016,55.9,14
"772","Brice Butler","WR","DAL",2017,64.7,12
"773","Brice Butler","WR","DAL",2018,0,1
"774","Brice Butler","WR","LV",2013,19.3,8
"775","Brice Butler","WR","LV",2014,67,14
"776","Brice Butler","WR","MIA",2018,18,4
"777","Brittan Golden","WR","ARI",2013,17.6,5
"778","Brittan Golden","WR","ARI",2015,1.5,1
"779","Brittan Golden","WR","ARI",2016,20.2,7
"780","Brittan Golden","WR","ARI",2017,12,4
"781","Brock Osweiler","QB","DEN",2012,-0.82,5
"782","Brock Osweiler","QB","DEN",2013,4,2
"783","Brock Osweiler","QB","DEN",2014,6.08,4
"784","Brock Osweiler","QB","DEN",2015,116.78,8
"785","Brock Osweiler","QB","DEN",2017,67.92,6
"786","Brock Osweiler","QB","HOU",2016,169.78,15
"787","Brock Osweiler","QB","MIA",2018,67.98,7
"788","Brock Purdy","QB","SF",2022,106.26,9
"789","Brock Wright","TE","DET",2021,35.7,7
"790","Brock Wright","TE","DET",2022,63.6,13
"791","Bronson Hill","RB","ARI",2017,-0.2,1
"792","Bronson Hill","RB","JAX",2016,1.1,1
"793","Bruce Ellington","WR","DET",2018,36.4,4
"794","Bruce Ellington","WR","HOU",2017,75.7,11
"795","Bruce Ellington","WR","HOU",2018,23.2,3
"796","Bruce Ellington","WR","SF",2014,33,7
"797","Bruce Ellington","WR","SF",2015,29,10
"798","Bruce Gradkowski","QB","CIN",2012,2.4,2
"799","Bruce Gradkowski","QB","PIT",2014,-0.2,1
"800","Bryan Edwards","WR","ATL",2022,4.5,4
"801","Bryan Edwards","WR","LV",2020,36.3,9
"802","Bryan Edwards","WR","LV",2021,109.1,16
"803","Bryan Walters","WR","JAX",2015,74.8,11
"804","Bryan Walters","WR","JAX",2016,59.5,8
"805","Bryan Walters","WR","SEA",2014,11.5,4
"806","Bryce Brown","RB","BUF",2014,44.2,7
"807","Bryce Brown","RB","PHI",2012,93,16
"808","Bryce Brown","RB","PHI",2013,61.8,15
"809","Bryce Brown","RB","SEA",2015,13.2,3
"810","Bryce Perkins","QB","LA",2022,15.44,5
"811","Bryce Petty","QB","NYJ",2016,32.26,6
"812","Bryce Petty","QB","NYJ",2017,25.26,4
"813","Bryce Treggs","WR","CLE",2017,13.5,6
"814","Bryce Treggs","WR","PHI",2016,11.7,6
"815","Brycen Hopkins","TE","LA",2021,1.9,1
"816","Brycen Hopkins","TE","LA",2022,17.9,7
"817","Buddy Howell","RB","HOU",2019,1,2
"818","Buddy Howell","RB","HOU",2020,7.7,2
"819","Buddy Howell","RB","LA",2021,1.1,1
"820","Byron Leftwich","QB","PIT",2012,17.98,2
"821","Byron Marshall","RB","PHI",2016,10.4,2
"822","Byron Marshall","RB","WAS",2017,12.8,3
"823","Byron Marshall","RB","WAS",2018,7.9,4
"824","Byron Pringle","WR","CHI",2022,35.5,8
"825","Byron Pringle","WR","KC",2019,35,6
"826","Byron Pringle","WR","KC",2020,41,6
"827","Byron Pringle","WR","KC",2021,128.8,16
"828","C.J. Anderson","RB","CAR",2018,19.8,7
"829","C.J. Anderson","RB","DEN",2013,3.8,2
"830","C.J. Anderson","RB","DEN",2014,211.3,14
"831","C.J. Anderson","RB","DEN",2015,141.3,15
"832","C.J. Anderson","RB","DEN",2016,102.5,7
"833","C.J. Anderson","RB","DEN",2017,175.1,16
"834","C.J. Anderson","RB","DET",2019,4.3,2
"835","C.J. Anderson","RB","LA",2018,47.6,2
"836","C.J. Beathard","QB","JAX",2021,1.52,2
"837","C.J. Beathard","QB","JAX",2022,-1,4
"838","C.J. Beathard","QB","SF",2017,88.8,6
"839","C.J. Beathard","QB","SF",2018,74.98,5
"840","C.J. Beathard","QB","SF",2020,52.28,6
"841","C.J. Board","WR","JAX",2019,5.1,2
"842","C.J. Board","WR","NYG",2020,21.4,9
"843","C.J. Board","WR","NYG",2021,9.7,4
"844","C.J. Board","WR","TEN",2022,1.6,1
"845","C.J. Fiedorowicz","TE","HOU",2014,12.8,5
"846","C.J. Fiedorowicz","TE","HOU",2015,37.7,13
"847","C.J. Fiedorowicz","TE","HOU",2016,133.9,15
"848","C.J. Fiedorowicz","TE","HOU",2017,26.7,5
"849","C.J. Prosise","RB","HOU",2020,12.7,5
"850","C.J. Prosise","RB","SEA",2016,61,6
"851","C.J. Prosise","RB","SEA",2017,17,4
"852","C.J. Prosise","RB","SEA",2018,4.9,2
"853","C.J. Prosise","RB","SEA",2019,28.8,8
"854","C.J. Saunders","WR","CAR",2021,3.1,1
"855","C.J. Spiller","RB","BUF",2012,255.3,16
"856","C.J. Spiller","RB","BUF",2013,154.8,15
"857","C.J. Spiller","RB","BUF",2014,71.5,9
"858","C.J. Spiller","RB","KC",2017,0,1
"859","C.J. Spiller","RB","NO",2015,81.1,13
"860","C.J. Spiller","RB","NYJ",2016,2.6,3
"861","C.J. Spiller","RB","SEA",2016,16.2,2
"862","C.J. Uzomah","TE","CIN",2015,1.4,1
"863","C.J. Uzomah","TE","CIN",2016,54.4,8
"864","C.J. Uzomah","TE","CIN",2017,25.2,9
"865","C.J. Uzomah","TE","CIN",2018,104.9,16
"866","C.J. Uzomah","TE","CIN",2019,63.2,13
"867","C.J. Uzomah","TE","CIN",2020,22.7,2
"868","C.J. Uzomah","TE","CIN",2021,128.3,16
"869","C.J. Uzomah","TE","NYJ",2022,56.2,12
"870","Cade Johnson","WR","SEA",2022,4.1,2
"871","Cade Otton","TE","TB",2022,93.1,14
"872","Caleb Huntley","RB","ATL",2022,44.9,12
"873","Calvin Johnson","WR","DET",2012,342.4,16
"874","Calvin Johnson","WR","DET",2013,303.2,14
"875","Calvin Johnson","WR","DET",2014,226.7,13
"876","Calvin Johnson","WR","DET",2015,261.4,16
"877","Calvin Ridley","WR","ATL",2018,206.8,16
"878","Calvin Ridley","WR","ATL",2019,197,13
"879","Calvin Ridley","WR","ATL",2020,281.5,15
"880","Calvin Ridley","WR","ATL",2021,71.1,5
"881","Cam Akers","RB","LA",2020,101.8,11
"882","Cam Akers","RB","LA",2021,4.3,1
"883","Cam Akers","RB","LA",2022,141.3,15
"884","Cam Newton","QB","CAR",2012,322.86,16
"885","Cam Newton","QB","CAR",2013,297.66,16
"886","Cam Newton","QB","CAR",2014,248.98,14
"887","Cam Newton","QB","CAR",2015,389.08,16
"888","Cam Newton","QB","CAR",2016,254.26,15
"889","Cam Newton","QB","CAR",2017,299.48,16
"890","Cam Newton","QB","CAR",2018,282.6,14
"891","Cam Newton","QB","CAR",2019,16.68,2
"892","Cam Newton","QB","CAR",2021,86.36,7
"893","Cam Newton","QB","NE",2020,260.98,15
"894","Cam Phillips","WR","BUF",2018,1.9,1
"895","Cam Sims","WR","WAS",2019,4.7,2
"896","Cam Sims","WR","WAS",2020,86.2,11
"897","Cam Sims","WR","WAS",2021,48.8,10
"898","Cam Sims","WR","WAS",2022,16.9,12
"899","Cameron Artis-Payne","RB","CAR",2015,35.1,6
"900","Cameron Artis-Payne","RB","CAR",2016,28.5,3
"901","Cameron Artis-Payne","RB","CAR",2017,16.7,5
"902","Cameron Artis-Payne","RB","CAR",2018,17.4,4
"903","Cameron Batson","WR","TEN",2018,16.3,6
"904","Cameron Batson","WR","TEN",2020,30,9
"905","Cameron Batson","WR","TEN",2021,11,3
"906","Cameron Brate","TE","TB",2014,2.7,1
"907","Cameron Brate","TE","TB",2015,69.8,12
"908","Cameron Brate","TE","TB",2016,171,15
"909","Cameron Brate","TE","TB",2017,143.1,16
"910","Cameron Brate","TE","TB",2018,92.9,15
"911","Cameron Brate","TE","TB",2019,91.1,14
"912","Cameron Brate","TE","TB",2020,68.2,13
"913","Cameron Brate","TE","TB",2021,78.5,16
"914","Cameron Brate","TE","TB",2022,37.4,9
"915","Cameron Meredith","WR","CHI",2015,23,6
"916","Cameron Meredith","WR","CHI",2016,179.48,14
"917","Cameron Meredith","WR","NO",2018,24.4,3
"918","Cardale Jones","QB","BUF",2016,1.74,1
"919","Carlos Hyde","RB","CLE",2018,77.1,6
"920","Carlos Hyde","RB","HOU",2019,153.2,16
"921","Carlos Hyde","RB","JAX",2018,21.3,8
"922","Carlos Hyde","RB","JAX",2021,45.8,11
"923","Carlos Hyde","RB","SEA",2020,84.9,10
"924","Carlos Hyde","RB","SF",2014,74.1,14
"925","Carlos Hyde","RB","SF",2015,81.3,7
"926","Carlos Hyde","RB","SF",2016,192.1,13
"927","Carlos Hyde","RB","SF",2017,233.8,16
"928","Carson Palmer","QB","ARI",2013,217.26,16
"929","Carson Palmer","QB","ARI",2014,103.54,6
"930","Carson Palmer","QB","ARI",2015,309.24,16
"931","Carson Palmer","QB","ARI",2016,243.12,15
"932","Carson Palmer","QB","ARI",2017,102.32,7
"933","Carson Palmer","QB","LV",2012,224.32,15
"934","Carson Wentz","QB","IND",2021,258.02,17
"935","Carson Wentz","QB","PHI",2016,213.98,16
"936","Carson Wentz","QB","PHI",2017,281.74,13
"937","Carson Wentz","QB","PHI",2018,193.66,11
"938","Carson Wentz","QB","PHI",2019,275.86,16
"939","Carson Wentz","QB","PHI",2020,198.4,12
"940","Carson Wentz","QB","WAS",2022,112.8,8
"941","Case Keenum","QB","BUF",2022,0.32,2
"942","Case Keenum","QB","CLE",2020,1.84,1
"943","Case Keenum","QB","CLE",2021,28.68,5
"944","Case Keenum","QB","DEN",2018,214.9,16
"945","Case Keenum","QB","HOU",2013,103.6,8
"946","Case Keenum","QB","HOU",2014,22.9,2
"947","Case Keenum","QB","LA",2015,43.62,5
"948","Case Keenum","QB","LA",2016,111.14,10
"949","Case Keenum","QB","MIN",2017,237.88,15
"950","Case Keenum","QB","WAS",2019,103.48,10
"951","Cecil Shorts","WR","HOU",2015,109.94,11
"952","Cecil Shorts","WR","JAX",2012,192.5,14
"953","Cecil Shorts","WR","JAX",2013,161.7,13
"954","Cecil Shorts","WR","JAX",2014,117.98,13
"955","Cecil Shorts","WR","TB",2016,26.2,7
"956","Cedric Benson","RB","GB",2012,54.5,5
"957","Cedric Peerman","RB","CIN",2012,49.3,10
"958","Cedric Peerman","RB","CIN",2013,1.7,2
"959","Cedric Peerman","RB","CIN",2014,10,6
"960","Cedric Peerman","RB","CIN",2016,1.5,1
"961","Cedrick Wilson","WR","DAL",2019,9.6,3
"962","Cedrick Wilson","WR","DAL",2020,51.62,10
"963","Cedrick Wilson","WR","DAL",2021,147.82,14
"964","Cedrick Wilson","WR","MIA",2022,26.4,9
"965","CeeDee Lamb","WR","DAL",2020,217.7,16
"966","CeeDee Lamb","WR","DAL",2021,232.8,16
"967","CeeDee Lamb","WR","DAL",2022,301.6,17
"968","Cethan Carter","TE","CIN",2017,0,1
"969","Cethan Carter","TE","CIN",2019,9.3,2
"970","Cethan Carter","TE","CIN",2020,10.3,6
"971","Cethan Carter","TE","MIA",2021,3.6,2
"972","Chad Beebe","WR","MIN",2018,7.9,2
"973","Chad Beebe","WR","MIN",2019,9,2
"974","Chad Beebe","WR","MIN",2020,52.1,10
"975","Chad Hall","WR","KC",2013,4,4
