"","name","position","team","week","season","fantasy_points_ppr"
"523","Adam Thielen","WR","MIN",3,2017,14.8
"524","Adam Thielen","WR","MIN",4,2017,8.9
"525","Adam Thielen","WR","MIN",5,2017,9.5
"526","Adam Thielen","WR","MIN",6,2017,18.6
"527","Adam Thielen","WR","MIN",7,2017,9.1
"528","Adam Thielen","WR","MIN",8,2017,20.8
"529","Adam Thielen","WR","MIN",10,2017,30.6
"530","Adam Thielen","WR","MIN",11,2017,24.3
"531","Adam Thielen","WR","MIN",12,2017,16.9
"532","Adam Thielen","WR","MIN",13,2017,9.1
"533","Adam Thielen","WR","MIN",14,2017,22.5
"534","Adam Thielen","WR","MIN",15,2017,6
"535","Adam Thielen","WR","MIN",16,2017,4.4
"536","Adam Thielen","WR","MIN",17,2017,12.1
"537","Adam Thielen","WR","MIN",1,2018,16.2
"538","Adam Thielen","WR","MIN",2,2018,31.1
"539","Adam Thielen","WR","MIN",3,2018,24.5
"540","Adam Thielen","WR","MIN",4,2018,27.5
"541","Adam Thielen","WR","MIN",5,2018,24.6
"542","Adam Thielen","WR","MIN",6,2018,29.3
"543","Adam Thielen","WR","MIN",7,2018,26
"544","Adam Thielen","WR","MIN",8,2018,22.8
"545","Adam Thielen","WR","MIN",9,2018,12.7
"546","Adam Thielen","WR","MIN",11,2018,15.6
"547","Adam Thielen","WR","MIN",12,2018,26.5
"548","Adam Thielen","WR","MIN",13,2018,13.8
"549","Adam Thielen","WR","MIN",14,2018,12.8
"550","Adam Thielen","WR","MIN",15,2018,3.9
"551","Adam Thielen","WR","MIN",16,2018,13.3
"552","Adam Thielen","WR","MIN",17,2018,6.7
"553","Adam Thielen","WR","MIN",1,2019,13.3
"554","Adam Thielen","WR","MIN",2,2019,12.5
"555","Adam Thielen","WR","MIN",3,2019,20.6
"556","Adam Thielen","WR","MIN",4,2019,2.6
"557","Adam Thielen","WR","MIN",5,2019,32
"558","Adam Thielen","WR","MIN",6,2019,17.7
"559","Adam Thielen","WR","MIN",7,2019,9.5
"560","Adam Thielen","WR","MIN",9,2019,0
"561","Adam Thielen","WR","MIN",15,2019,6
"562","Adam Thielen","WR","MIN",16,2019,0.2
"563","Adam Thielen","WR","MIN",1,2020,31
"564","Adam Thielen","WR","MIN",2,2020,6.1
"565","Adam Thielen","WR","MIN",3,2020,12.3
"566","Adam Thielen","WR","MIN",4,2020,26.2
"567","Adam Thielen","WR","MIN",5,2020,29.3
"568","Adam Thielen","WR","MIN",6,2020,14.1
"569","Adam Thielen","WR","MIN",8,2020,5.7
"570","Adam Thielen","WR","MIN",9,2020,5.8
"571","Adam Thielen","WR","MIN",10,2020,20.3
"572","Adam Thielen","WR","MIN",11,2020,32.3
"573","Adam Thielen","WR","MIN",13,2020,21.5
"574","Adam Thielen","WR","MIN",14,2020,6.9
"575","Adam Thielen","WR","MIN",15,2020,9.1
"576","Adam Thielen","WR","MIN",16,2020,23.7
"577","Adam Thielen","WR","MIN",17,2020,9.7
"578","Adam Thielen","WR","MIN",1,2021,30.2
"579","Adam Thielen","WR","MIN",2,2021,15.9
"580","Adam Thielen","WR","MIN",3,2021,17
"581","Adam Thielen","WR","MIN",4,2021,7.6
"582","Adam Thielen","WR","MIN",5,2021,6
"583","Adam Thielen","WR","MIN",6,2021,29.8
"584","Adam Thielen","WR","MIN",8,2021,19.8
"585","Adam Thielen","WR","MIN",9,2021,8.6
"586","Adam Thielen","WR","MIN",10,2021,11.5
"587","Adam Thielen","WR","MIN",11,2021,22.2
"588","Adam Thielen","WR","MIN",12,2021,23.2
"589","Adam Thielen","WR","MIN",13,2021,1
"590","Adam Thielen","WR","MIN",16,2021,7
"591","Adam Thielen","WR","MIN",1,2022,6.6
"592","Adam Thielen","WR","MIN",2,2022,9.2
"593","Adam Thielen","WR","MIN",3,2022,18.1
"594","Adam Thielen","WR","MIN",4,2022,15.2
"595","Adam Thielen","WR","MIN",5,2022,6.7
"596","Adam Thielen","WR","MIN",6,2022,15.6
"597","Adam Thielen","WR","MIN",8,2022,12.7
"598","Adam Thielen","WR","MIN",9,2022,9.7
"599","Adam Thielen","WR","MIN",10,2022,9.9
"600","Adam Thielen","WR","MIN",11,2022,4.5
"601","Adam Thielen","WR","MIN",12,2022,21.1
"602","Adam Thielen","WR","MIN",13,2022,4.7
"603","Adam Thielen","WR","MIN",14,2022,19.5
"604","Adam Thielen","WR","MIN",15,2022,13.1
"605","Adam Thielen","WR","MIN",16,2022,1.6
"606","Adam Thielen","WR","MIN",17,2022,2.6
"607","Adam Thielen","WR","MIN",18,2022,9.2
"608","Adam Trautman","TE","NO",2,2020,2.7
"609","Adam Trautman","TE","NO",3,2020,3.7
"610","Adam Trautman","TE","NO",7,2020,0
"611","Adam Trautman","TE","NO",9,2020,12.9
"612","Adam Trautman","TE","NO",11,2020,2.9
"613","Adam Trautman","TE","NO",12,2020,1.8
"614","Adam Trautman","TE","NO",13,2020,3.9
"615","Adam Trautman","TE","NO",14,2020,2.2
"616","Adam Trautman","TE","NO",16,2020,6.5
"617","Adam Trautman","TE","NO",17,2020,1.5
"618","Adam Trautman","TE","NO",1,2021,4.8
"619","Adam Trautman","TE","NO",3,2021,0
"620","Adam Trautman","TE","NO",4,2021,1.3
"621","Adam Trautman","TE","NO",5,2021,6.3
"622","Adam Trautman","TE","NO",7,2021,4.6
"623","Adam Trautman","TE","NO",8,2021,2.4
"624","Adam Trautman","TE","NO",9,2021,8.7
"625","Adam Trautman","TE","NO",10,2021,8.2
"626","Adam Trautman","TE","NO",11,2021,16.8
"627","Adam Trautman","TE","NO",15,2021,1.4
"628","Adam Trautman","TE","NO",18,2021,8.8
"629","Adam Trautman","TE","NO",3,2022,1.9
"630","Adam Trautman","TE","NO",4,2022,6.7
"631","Adam Trautman","TE","NO",5,2022,11.2
"632","Adam Trautman","TE","NO",6,2022,1.8
"633","Adam Trautman","TE","NO",9,2022,1.8
"634","Adam Trautman","TE","NO",10,2022,4.2
"635","Adam Trautman","TE","NO",11,2022,4.2
"636","Adam Trautman","TE","NO",12,2022,2.7
"637","Adam Trautman","TE","NO",13,2022,4.8
"638","Adam Trautman","TE","NO",15,2022,0
"639","Adam Trautman","TE","NO",17,2022,2.6
"640","Adam Trautman","TE","NO",18,2022,2.8
"641","Albert Okwuegbunam","TE","DEN",6,2020,6.5
"642","Albert Okwuegbunam","TE","DEN",7,2020,13
"643","Albert Okwuegbunam","TE","DEN",8,2020,7.9
"644","Albert Okwuegbunam","TE","DEN",9,2020,1.7
"645","Albert Okwuegbunam","TE","DEN",1,2021,8.6
"646","Albert Okwuegbunam","TE","DEN",2,2021,6.4
"647","Albert Okwuegbunam","TE","DEN",3,2021,1.6
"648","Albert Okwuegbunam","TE","DEN",4,2021,2.1
"649","Albert Okwuegbunam","TE","DEN",8,2021,6.4
"650","Albert Okwuegbunam","TE","DEN",9,2021,6.5
"651","Albert Okwuegbunam","TE","DEN",10,2021,10.7
"652","Albert Okwuegbunam","TE","DEN",12,2021,2.2
"653","Albert Okwuegbunam","TE","DEN",13,2021,5.1
"654","Albert Okwuegbunam","TE","DEN",14,2021,15.1
"655","Albert Okwuegbunam","TE","DEN",15,2021,8.8
"656","Albert Okwuegbunam","TE","DEN",16,2021,0
"657","Albert Okwuegbunam","TE","DEN",17,2021,2.5
"658","Albert Okwuegbunam","TE","DEN",1,2022,8.3
"659","Albert Okwuegbunam","TE","DEN",2,2022,0
"660","Albert Okwuegbunam","TE","DEN",3,2022,2.2
"661","Albert Okwuegbunam","TE","DEN",5,2022,1.5
"662","Albert Okwuegbunam","TE","DEN",17,2022,13.5
"663","Albert Okwuegbunam","TE","DEN",18,2022,0
"664","Alec Pierce","WR","IND",1,2022,0
"665","Alec Pierce","WR","IND",3,2022,9.1
"666","Alec Pierce","WR","IND",4,2022,12
"667","Alec Pierce","WR","IND",5,2022,16.1
"668","Alec Pierce","WR","IND",6,2022,13.9
"669","Alec Pierce","WR","IND",7,2022,6.7
"670","Alec Pierce","WR","IND",8,2022,9.5
"671","Alec Pierce","WR","IND",9,2022,3.3
"672","Alec Pierce","WR","IND",10,2022,0
"673","Alec Pierce","WR","IND",11,2022,5.8
"674","Alec Pierce","WR","IND",12,2022,0
"675","Alec Pierce","WR","IND",13,2022,18.6
"676","Alec Pierce","WR","IND",15,2022,0
"677","Alec Pierce","WR","IND",16,2022,5.6
"678","Alec Pierce","WR","IND",17,2022,4.5
"679","Alec Pierce","WR","IND",18,2022,7.2
"680","Alexander Mattison","RB","MIN",1,2019,4.9
"681","Alexander Mattison","RB","MIN",2,2019,2.5
"682","Alexander Mattison","RB","MIN",3,2019,11.8
"683","Alexander Mattison","RB","MIN",4,2019,2.3
"684","Alexander Mattison","RB","MIN",5,2019,5.2
"685","Alexander Mattison","RB","MIN",6,2019,4.3
"686","Alexander Mattison","RB","MIN",7,2019,1.8
"687","Alexander Mattison","RB","MIN",8,2019,8.4
"688","Alexander Mattison","RB","MIN",9,2019,0.6
"689","Alexander Mattison","RB","MIN",10,2019,6.4
"690","Alexander Mattison","RB","MIN",11,2019,0.5
"691","Alexander Mattison","RB","MIN",13,2019,11.3
"692","Alexander Mattison","RB","MIN",14,2019,8.4
"693","Alexander Mattison","RB","MIN",1,2020,12
"694","Alexander Mattison","RB","MIN",2,2020,2.6
"695","Alexander Mattison","RB","MIN",3,2020,2.7
"696","Alexander Mattison","RB","MIN",4,2020,7.7
"697","Alexander Mattison","RB","MIN",5,2020,16.6
"698","Alexander Mattison","RB","MIN",6,2020,4
"699","Alexander Mattison","RB","MIN",8,2020,0.8
"700","Alexander Mattison","RB","MIN",9,2020,6.9
"701","Alexander Mattison","RB","MIN",10,2020,0.4
"702","Alexander Mattison","RB","MIN",11,2020,0.6
"703","Alexander Mattison","RB","MIN",12,2020,0.6
"704","Alexander Mattison","RB","MIN",15,2020,2.5
"705","Alexander Mattison","RB","MIN",17,2020,29.5
"706","Alexander Mattison","RB","MIN",1,2021,1.6
"707","Alexander Mattison","RB","MIN",2,2021,3.8
"708","Alexander Mattison","RB","MIN",3,2021,23.1
"709","Alexander Mattison","RB","MIN",4,2021,2
"710","Alexander Mattison","RB","MIN",5,2021,26.3
"711","Alexander Mattison","RB","MIN",6,2021,1
"712","Alexander Mattison","RB","MIN",8,2021,2
"713","Alexander Mattison","RB","MIN",9,2021,1.3
"714","Alexander Mattison","RB","MIN",10,2021,5
"715","Alexander Mattison","RB","MIN",11,2021,0.5
"716","Alexander Mattison","RB","MIN",12,2021,10.8
"717","Alexander Mattison","RB","MIN",13,2021,21.4
"718","Alexander Mattison","RB","MIN",14,2021,2.7
"719","Alexander Mattison","RB","MIN",16,2021,16
"720","Alexander Mattison","RB","MIN",17,2021,5.3
"721","Alexander Mattison","RB","MIN",18,2021,3.1
"722","Alexander Mattison","RB","MIN",1,2022,3.6
"723","Alexander Mattison","RB","MIN",2,2022,4.4
"724","Alexander Mattison","RB","MIN",3,2022,11.4
"725","Alexander Mattison","RB","MIN",4,2022,8.8
"726","Alexander Mattison","RB","MIN",5,2022,7
"727","Alexander Mattison","RB","MIN",6,2022,0.3
"728","Alexander Mattison","RB","MIN",8,2022,10
"729","Alexander Mattison","RB","MIN",9,2022,1.1
"730","Alexander Mattison","RB","MIN",10,2022,2.9
"731","Alexander Mattison","RB","MIN",11,2022,1.8
"732","Alexander Mattison","RB","MIN",12,2022,1.1
"733","Alexander Mattison","RB","MIN",13,2022,9.8
"734","Alexander Mattison","RB","MIN",14,2022,-0.1
"735","Alexander Mattison","RB","MIN",15,2022,0.1
"736","Alexander Mattison","RB","MIN",16,2022,1.7
"737","Alexander Mattison","RB","MIN",17,2022,5.5
"738","Alexander Mattison","RB","MIN",18,2022,19
"739","Allen Lazard","WR","GB",17,2018,1.7
"740","Allen Lazard","WR","GB",6,2019,16.5
"741","Allen Lazard","WR","GB",7,2019,7.2
"742","Allen Lazard","WR","GB",8,2019,9.2
"743","Allen Lazard","WR","GB",9,2019,7.4
"744","Allen Lazard","WR","GB",10,2019,5.7
"745","Allen Lazard","WR","GB",12,2019,3.8
"746","Allen Lazard","WR","GB",13,2019,19.3
"747","Allen Lazard","WR","GB",14,2019,3.9
"748","Allen Lazard","WR","GB",15,2019,3.4
"749","Allen Lazard","WR","GB",16,2019,9.5
"750","Allen Lazard","WR","GB",17,2019,16.9
"751","Allen Lazard","WR","GB",1,2020,18.2
"752","Allen Lazard","WR","GB",2,2020,7.5
"753","Allen Lazard","WR","GB",3,2020,26.4
"754","Allen Lazard","WR","GB",11,2020,3.8
"755","Allen Lazard","WR","GB",12,2020,12.3
"756","Allen Lazard","WR","GB",13,2020,8
"757","Allen Lazard","WR","GB",14,2020,3.9
"758","Allen Lazard","WR","GB",15,2020,10.6
"759","Allen Lazard","WR","GB",16,2020,3.4
"760","Allen Lazard","WR","GB",17,2020,3.7
"761","Allen Lazard","WR","GB",1,2021,3.6
"762","Allen Lazard","WR","GB",3,2021,5.2
"763","Allen Lazard","WR","GB",4,2021,5.3
"764","Allen Lazard","WR","GB",5,2021,2.6
"765","Allen Lazard","WR","GB",6,2021,11.7
"766","Allen Lazard","WR","GB",7,2021,17
"767","Allen Lazard","WR","GB",9,2021,9
"768","Allen Lazard","WR","GB",10,2021,1.6
"769","Allen Lazard","WR","GB",12,2021,3.3
"770","Allen Lazard","WR","GB",14,2021,20.9
"771","Allen Lazard","WR","GB",15,2021,4.8
"772","Allen Lazard","WR","GB",16,2021,13.8
"773","Allen Lazard","WR","GB",17,2021,19.2
"774","Allen Lazard","WR","GB",18,2021,24.5
"775","Allen Lazard","WR","GB",2,2022,9.3
"776","Allen Lazard","WR","GB",3,2022,14.5
"777","Allen Lazard","WR","GB",4,2022,17.6
"778","Allen Lazard","WR","GB",5,2022,13.5
"779","Allen Lazard","WR","GB",6,2022,17.6
"780","Allen Lazard","WR","GB",7,2022,11.5
"781","Allen Lazard","WR","GB",9,2022,18.7
"782","Allen Lazard","WR","GB",10,2022,7.5
"783","Allen Lazard","WR","GB",11,2022,10.7
"784","Allen Lazard","WR","GB",12,2022,4.4
"785","Allen Lazard","WR","GB",13,2022,11.7
"786","Allen Lazard","WR","GB",15,2022,1.7
"787","Allen Lazard","WR","GB",16,2022,11.1
"788","Allen Lazard","WR","GB",17,2022,10.9
"789","Allen Lazard","WR","GB",18,2022,14.1
"790","Allen Robinson","WR","CHI",1,2018,10.1
"791","Allen Robinson","WR","CHI",2,2018,18.3
"792","Allen Robinson","WR","CHI",3,2018,8
"793","Allen Robinson","WR","CHI",4,2018,10.3
"794","Allen Robinson","WR","CHI",6,2018,17.4
"795","Allen Robinson","WR","CHI",7,2018,1.4
"796","Allen Robinson","WR","CHI",10,2018,31.3
"797","Allen Robinson","WR","CHI",11,2018,6.9
"798","Allen Robinson","WR","CHI",12,2018,5.7
"799","Allen Robinson","WR","CHI",13,2018,12.9
"800","Allen Robinson","WR","CHI",14,2018,9.2
"801","Allen Robinson","WR","CHI",15,2018,8.4
"802","Allen Robinson","WR","CHI",16,2018,13.4
"803","Allen Robinson","WR","CHI",1,2019,17.2
"804","Allen Robinson","WR","CHI",2,2019,8.1
"805","Allen Robinson","WR","CHI",3,2019,12
"806","Allen Robinson","WR","CHI",4,2019,14.7
"807","Allen Robinson","WR","CHI",5,2019,28.7
"808","Allen Robinson","WR","CHI",7,2019,24.7
"809","Allen Robinson","WR","CHI",8,2019,11.2
"810","Allen Robinson","WR","CHI",9,2019,1.6
"811","Allen Robinson","WR","CHI",10,2019,14.6
"812","Allen Robinson","WR","CHI",11,2019,5.5
"813","Allen Robinson","WR","CHI",12,2019,25.1
"814","Allen Robinson","WR","CHI",13,2019,22.6
"815","Allen Robinson","WR","CHI",14,2019,21.8
"816","Allen Robinson","WR","CHI",15,2019,19.5
"817","Allen Robinson","WR","CHI",16,2019,11.3
"818","Allen Robinson","WR","CHI",17,2019,16.3
"819","Allen Robinson","WR","CHI",1,2020,12.3
"820","Allen Robinson","WR","CHI",2,2020,6.3
"821","Allen Robinson","WR","CHI",3,2020,28.3
"822","Allen Robinson","WR","CHI",4,2020,23.1
"823","Allen Robinson","WR","CHI",5,2020,19
"824","Allen Robinson","WR","CHI",6,2020,10.3
"825","Allen Robinson","WR","CHI",7,2020,11
"826","Allen Robinson","WR","CHI",8,2020,20.7
"827","Allen Robinson","WR","CHI",9,2020,15.1
"828","Allen Robinson","WR","CHI",10,2020,10.3
"829","Allen Robinson","WR","CHI",12,2020,27.4
"830","Allen Robinson","WR","CHI",13,2020,13.5
"831","Allen Robinson","WR","CHI",14,2020,27.3
"832","Allen Robinson","WR","CHI",15,2020,12.3
"833","Allen Robinson","WR","CHI",16,2020,20.3
"834","Allen Robinson","WR","CHI",17,2020,5.7
"835","Allen Robinson","WR","CHI",1,2021,9.5
"836","Allen Robinson","WR","CHI",2,2021,10.4
"837","Allen Robinson","WR","CHI",3,2021,4.7
"838","Allen Robinson","WR","CHI",4,2021,9.3
"839","Allen Robinson","WR","CHI",5,2021,7.2
"840","Allen Robinson","WR","CHI",6,2021,9.3
"841","Allen Robinson","WR","CHI",7,2021,3.6
"842","Allen Robinson","WR","CHI",8,2021,5.1
"843","Allen Robinson","WR","CHI",9,2021,10.8
"844","Allen Robinson","WR","CHI",14,2021,3.4
"845","Allen Robinson","WR","CHI",17,2021,7.5
"846","Allen Robinson","WR","CHI",18,2021,6.2
"847","Allen Robinson","WR","JAX",1,2014,1
"848","Allen Robinson","WR","JAX",2,2014,11.5
"849","Allen Robinson","WR","JAX",3,2014,14.9
"850","Allen Robinson","WR","JAX",4,2014,8.8
"851","Allen Robinson","WR","JAX",5,2014,10.1
"852","Allen Robinson","WR","JAX",6,2014,14.8
"853","Allen Robinson","WR","JAX",7,2014,16
"854","Allen Robinson","WR","JAX",8,2014,19.2
"855","Allen Robinson","WR","JAX",9,2014,7.5
"856","Allen Robinson","WR","JAX",10,2014,13
"857","Allen Robinson","WR","JAX",1,2015,3.7
"858","Allen Robinson","WR","JAX",2,2015,33.5
"859","Allen Robinson","WR","JAX",3,2015,10.8
"860","Allen Robinson","WR","JAX",4,2015,12
"861","Allen Robinson","WR","JAX",5,2015,26.2
"862","Allen Robinson","WR","JAX",6,2015,20.6
"863","Allen Robinson","WR","JAX",7,2015,21.8
"864","Allen Robinson","WR","JAX",9,2015,18.1
"865","Allen Robinson","WR","JAX",10,2015,16.1
"866","Allen Robinson","WR","JAX",11,2015,16.3
"867","Allen Robinson","WR","JAX",12,2015,16.6
"868","Allen Robinson","WR","JAX",13,2015,43.3
"869","Allen Robinson","WR","JAX",14,2015,7.4
"870","Allen Robinson","WR","JAX",15,2015,14.7
"871","Allen Robinson","WR","JAX",16,2015,27.1
"872","Allen Robinson","WR","JAX",17,2015,15.8
"873","Allen Robinson","WR","JAX",1,2016,13.2
"874","Allen Robinson","WR","JAX",2,2016,8.4
"875","Allen Robinson","WR","JAX",3,2016,24.7
"876","Allen Robinson","WR","JAX",4,2016,16.5
"877","Allen Robinson","WR","JAX",6,2016,7.9
"878","Allen Robinson","WR","JAX",7,2016,2.9
"879","Allen Robinson","WR","JAX",8,2016,13
"880","Allen Robinson","WR","JAX",9,2016,20.6
"881","Allen Robinson","WR","JAX",10,2016,27.7
"882","Allen Robinson","WR","JAX",11,2016,10.8
"883","Allen Robinson","WR","JAX",12,2016,4.4
"884","Allen Robinson","WR","JAX",13,2016,6.1
"885","Allen Robinson","WR","JAX",14,2016,2.7
"886","Allen Robinson","WR","JAX",15,2016,3.5
"887","Allen Robinson","WR","JAX",16,2016,23.7
"888","Allen Robinson","WR","JAX",17,2016,13.2
"889","Allen Robinson","WR","JAX",1,2017,2.7
"890","Allen Robinson","WR","LA",1,2022,2.2
"891","Allen Robinson","WR","LA",2,2022,15.3
"892","Allen Robinson","WR","LA",3,2022,4.3
"893","Allen Robinson","WR","LA",4,2022,2.7
"894","Allen Robinson","WR","LA",5,2022,4.2
"895","Allen Robinson","WR","LA",6,2022,17.3
"896","Allen Robinson","WR","LA",8,2022,10.4
"897","Allen Robinson","WR","LA",9,2022,5.4
"898","Allen Robinson","WR","LA",10,2022,8.4
"899","Allen Robinson","WR","LA",11,2022,14.7
"900","Alvin Kamara","RB","NO",1,2017,7.8
"901","Alvin Kamara","RB","NO",2,2017,8.4
"902","Alvin Kamara","RB","NO",3,2017,13.2
"903","Alvin Kamara","RB","NO",4,2017,25.6
"904","Alvin Kamara","RB","NO",6,2017,11.7
"905","Alvin Kamara","RB","NO",7,2017,15.7
"906","Alvin Kamara","RB","NO",8,2017,16.6
"907","Alvin Kamara","RB","NO",9,2017,31.2
"908","Alvin Kamara","RB","NO",10,2017,24.8
"909","Alvin Kamara","RB","NO",11,2017,25.6
"910","Alvin Kamara","RB","NO",12,2017,36.8
"911","Alvin Kamara","RB","NO",13,2017,29.6
"912","Alvin Kamara","RB","NO",14,2017,5.7
"913","Alvin Kamara","RB","NO",15,2017,20.9
"914","Alvin Kamara","RB","NO",16,2017,16
"915","Alvin Kamara","RB","NO",17,2017,30.8
"916","Alvin Kamara","RB","NO",1,2018,43.1
"917","Alvin Kamara","RB","NO",2,2018,17.9
"918","Alvin Kamara","RB","NO",3,2018,34
"919","Alvin Kamara","RB","NO",4,2018,41.1
"920","Alvin Kamara","RB","NO",5,2018,6.9
"921","Alvin Kamara","RB","NO",7,2018,15.5
"922","Alvin Kamara","RB","NO",8,2018,26.6
"923","Alvin Kamara","RB","NO",9,2018,33.6
"924","Alvin Kamara","RB","NO",10,2018,26.2
"925","Alvin Kamara","RB","NO",11,2018,17.8
"926","Alvin Kamara","RB","NO",12,2018,10.8
"927","Alvin Kamara","RB","NO",13,2018,15.2
"928","Alvin Kamara","RB","NO",14,2018,15.7
"929","Alvin Kamara","RB","NO",15,2018,23.3
"930","Alvin Kamara","RB","NO",16,2018,26.5
"931","Alvin Kamara","RB","NO",1,2019,23.9
"932","Alvin Kamara","RB","NO",2,2019,7
"933","Alvin Kamara","RB","NO",3,2019,37.1
"934","Alvin Kamara","RB","NO",4,2019,11.9
"935","Alvin Kamara","RB","NO",5,2019,16.92
"936","Alvin Kamara","RB","NO",6,2019,13.6
"937","Alvin Kamara","RB","NO",10,2019,15.4
"938","Alvin Kamara","RB","NO",11,2019,22.2
"939","Alvin Kamara","RB","NO",12,2019,19.2
"940","Alvin Kamara","RB","NO",13,2019,12.4
"941","Alvin Kamara","RB","NO",14,2019,6.3
"942","Alvin Kamara","RB","NO",15,2019,13.9
"943","Alvin Kamara","RB","NO",16,2019,29
"944","Alvin Kamara","RB","NO",17,2019,19.7
"945","Alvin Kamara","RB","NO",1,2020,23.7
"946","Alvin Kamara","RB","NO",2,2020,38.4
"947","Alvin Kamara","RB","NO",3,2020,44.7
"948","Alvin Kamara","RB","NO",4,2020,20.9
"949","Alvin Kamara","RB","NO",5,2020,19.9
"950","Alvin Kamara","RB","NO",7,2020,22.8
"951","Alvin Kamara","RB","NO",8,2020,25.3
"952","Alvin Kamara","RB","NO",9,2020,15.9
"953","Alvin Kamara","RB","NO",10,2020,34.8
"954","Alvin Kamara","RB","NO",11,2020,10.5
"955","Alvin Kamara","RB","NO",12,2020,6.2
"956","Alvin Kamara","RB","NO",13,2020,17.7
"957","Alvin Kamara","RB","NO",14,2020,22.4
"958","Alvin Kamara","RB","NO",15,2020,18.4
"959","Alvin Kamara","RB","NO",16,2020,56.2
"960","Alvin Kamara","RB","NO",1,2021,18.1
"961","Alvin Kamara","RB","NO",2,2021,7
"962","Alvin Kamara","RB","NO",3,2021,20.8
"963","Alvin Kamara","RB","NO",4,2021,12
"964","Alvin Kamara","RB","NO",5,2021,29.2
"965","Alvin Kamara","RB","NO",7,2021,33.9
"966","Alvin Kamara","RB","NO",8,2021,16.6
"967","Alvin Kamara","RB","NO",9,2021,20.4
"968","Alvin Kamara","RB","NO",14,2021,24.5
"969","Alvin Kamara","RB","NO",15,2021,5.1
"970","Alvin Kamara","RB","NO",16,2021,7.9
"971","Alvin Kamara","RB","NO",17,2021,21
"972","Alvin Kamara","RB","NO",18,2021,18.2
"973","Alvin Kamara","RB","NO",1,2022,7.6
"974","Alvin Kamara","RB","NO",3,2022,7.3
"975","Alvin Kamara","RB","NO",5,2022,23.4
"976","Alvin Kamara","RB","NO",6,2022,18.4
"977","Alvin Kamara","RB","NO",7,2022,17.5
"978","Alvin Kamara","RB","NO",8,2022,42.8
"979","Alvin Kamara","RB","NO",9,2022,9.2
"980","Alvin Kamara","RB","NO",10,2022,7.5
"981","Alvin Kamara","RB","NO",11,2022,12.9
"982","Alvin Kamara","RB","NO",12,2022,7
"983","Alvin Kamara","RB","NO",13,2022,5.7
"984","Alvin Kamara","RB","NO",15,2022,12.4
"985","Alvin Kamara","RB","NO",16,2022,19
"986","Alvin Kamara","RB","NO",17,2022,9
"987","Alvin Kamara","RB","NO",18,2022,12
"988","Amari Cooper","WR","CLE",1,2022,4.7
"989","Amari Cooper","WR","CLE",2,2022,25.1
"990","Amari Cooper","WR","CLE",3,2022,23.1
"991","Amari Cooper","WR","CLE",4,2022,1.9
"992","Amari Cooper","WR","CLE",5,2022,20.6
"993","Amari Cooper","WR","CLE",6,2022,14.4
"994","Amari Cooper","WR","CLE",7,2022,10.4
"995","Amari Cooper","WR","CLE",8,2022,22.1
"996","Amari Cooper","WR","CLE",10,2022,6.2
"997","Amari Cooper","WR","CLE",11,2022,31.3
"998","Amari Cooper","WR","CLE",12,2022,16.4
"999","Amari Cooper","WR","CLE",13,2022,8
"1000","Amari Cooper","WR","CLE",14,2022,6.2
"1001","Amari Cooper","WR","CLE",15,2022,9.8
"1002","Amari Cooper","WR","CLE",16,2022,13.2
"1003","Amari Cooper","WR","CLE",17,2022,25.5
"1004","Amari Cooper","WR","CLE",18,2022,7.1
